8,104,11,8,27,27,0,0,M
0,50,0,0,21,22,0,0,M
5,103,11,8,26,27,0,0,M
6,111,11,8,31,32,0,0,M
0,79,0,0,32,32,0,0,M
7,120,11,8,33,33,0,0,M
5,89,11,8,20,21,0,0,M
0,69,0,0,29,29,0,0,M
6,117,11,8,32,34,0,0,M
5,114,11,8,31,32,0,0,M
4,100,11,8,27,27,0,0,M
0,57,0,0,23,23,0,0,M
7,111,11,8,29,31,0,0,M
5,127,11,8,36,36,0,0,M
0,68,0,0,29,29,0,0,M
4,109,11,8,29,31,0,0,M
6,113,11,8,31,31,0,0,M
5,99,11,8,25,27,0,0,M
0,81,0,0,33,33,0,0,M
6,103,11,8,27,28,0,0,M
5,96,11,8,25,26,0,0,M
0,81,0,0,33,33,0,0,M
6,110,11,8,29,30,0,0,M
38,292,87,60,21,27,0,0,M
46,577,171,126,16,32,0,0,M
25,354,99,72,9,18,0,0,M
72,947,286,208,26,52,0,0,M
48,709,203,147,19,38,0,0,M
52,839,248,181,22,44,0,0,M
41,642,187,136,17,34,0,0,M
17,235,71,51,7,14,0,0,M
34,368,115,81,9,18,0,0,M
176,235,71,50,7,14,0,0,M
41,393,116,86,10,20,0,0,M
77,837,253,184,23,46,0,0,M
53,586,165,120,15,30,0,0,M
71,819,242,176,22,44,0,0,M
47,485,148,106,13,26,0,0,M
54,639,185,136,17,34,0,0,M
61,678,200,144,18,37,0,0,M
56,682,204,150,19,37,0,0,M
75,918,267,194,24,48,0,0,M
36,300,86,62,8,16,0,0,M
55,566,169,122,15,31,0,0,M
72,894,262,192,24,47,0,0,M
29,210,63,46,6,12,0,0,M
55,577,170,123,16,32,0,0,M
66,810,242,175,22,43,0,0,M
23,359,105,78,9,19,0,0,M
49,580,170,123,16,32,0,0,M
21,157,55,39,5,9,0,0,M
51,647,193,142,17,35,0,0,M
69,900,264,192,24,48,0,0,M
43,512,154,112,14,28,0,0,M
64,859,247,179,23,46,0,0,M
95,1187,350,255,31,62,0,0,M
55,660,195,142,18,36,0,0,M
72,817,242,176,22,44,0,0,M
33,466,137,98,12,25,0,0,M
69,802,237,174,22,43,0,0,M
72,913,269,194,25,49,0,0,M
70,816,242,176,22,44,0,0,M
82,1003,297,216,27,54,0,0,M
40,443,132,96,12,24,0,0,M
56,714,215,158,19,39,0,0,M
82,1046,323,233,28,56,0,0,M
55,773,250,177,21,41,0,0,M
84,1089,336,246,30,61,0,0,M
58,770,225,162,20,40,0,0,M
23,303,88,64,9,17,0,0,M
63,866,259,190,23,47,0,0,M
44,646,187,136,17,34,0,0,M
50,653,192,139,18,36,0,0,M
52,711,254,182,19,38,0,0,M
42,599,186,134,16,32,0,0,M
60,817,236,170,22,44,0,0,M
42,606,182,134,16,32,0,0,M
38,485,143,104,13,26,0,0,M
71,962,295,212,26,52,0,0,M
54,738,226,165,20,40,0,0,M
71,992,286,208,26,52,0,0,M
46,604,181,130,17,34,0,0,M
42,525,160,118,14,28,0,0,M
80,1030,297,216,27,54,0,0,M
43,529,159,114,15,30,0,0,M
65,862,253,185,23,46,0,0,M
59,669,198,143,18,35,0,0,M
48,635,193,141,17,35,0,0,M
69,955,278,203,25,50,0,0,M
5,51,19,14,2,4,0,0,M
71,925,275,200,25,50,0,0,M
63,896,264,192,24,48,0,0,M
45,591,170,122,16,31,0,0,M
28,404,119,88,10,21,0,0,M
54,711,211,152,20,39,0,0,M
67,960,282,206,25,51,0,0,M
62,796,235,171,22,44,0,0,M
50,670,198,143,18,36,0,0,M
60,826,248,182,22,44,0,0,M
40,522,154,112,14,28,0,0,M
73,1027,297,216,27,54,0,0,M
54,721,214,154,20,40,0,0,M
45,656,193,142,17,34,0,0,M
75,1019,308,224,28,56,0,0,M
54,730,209,152,19,38,0,0,M
86,1174,348,253,32,64,0,0,M
59,820,240,173,22,43,0,0,M
46,651,193,142,17,35,0,0,M
69,982,287,208,26,52,0,0,M
18,237,76,56,7,14,0,0,M
62,860,247,179,23,46,0,0,M
78,1079,319,232,29,58,0,0,M
51,577,174,127,15,30,0,0,M
49,520,156,112,14,28,0,0,M
54,627,182,134,17,34,0,0,M
50,470,148,107,14,28,0,0,M
64,743,220,159,20,39,0,0,M
46,618,182,134,16,33,0,0,M
66,773,225,162,21,42,0,0,M
66,705,209,152,19,37,0,0,M
42,592,171,126,15,31,0,0,M
72,694,209,152,19,38,0,0,M
55,734,214,154,20,39,0,0,M
75,986,292,214,26,53,0,0,M
75,1004,297,216,27,54,0,0,M
43,580,170,122,16,32,0,0,M
86,1079,319,232,29,57,0,0,M
53,689,204,150,18,37,0,0,M
24,248,77,56,7,14,0,0,M
62,684,201,146,18,36,0,0,M
28,410,118,86,11,22,0,0,M
76,822,247,178,22,45,0,0,M
45,568,165,121,16,31,0,0,M
40,507,152,111,13,26,0,0,M
51,660,195,142,18,36,0,0,M
54,662,192,139,18,36,0,0,M
70,971,292,213,26,52,0,0,M
49,624,176,128,16,32,0,0,M
60,790,236,171,22,44,0,0,M
69,953,281,205,25,50,0,0,M
59,716,214,154,20,40,0,0,M
47,646,193,142,17,34,0,0,M
53,701,209,151,19,38,0,0,M
38,521,154,113,14,28,0,0,M
79,1064,313,226,29,57,0,0,M
62,866,259,190,23,47,0,0,M
80,1120,330,240,30,60,0,0,M
36,532,154,112,14,28,0,0,M
16,205,60,43,6,12,0,0,M
72,1005,297,215,27,53,0,0,M
51,701,207,152,18,37,0,0,M
72,1017,299,217,28,56,0,0,M
60,709,215,157,19,38,0,0,M
54,556,159,114,15,29,0,0,M
65,739,216,158,19,39,0,0,M
51,506,153,112,14,28,0,0,M
65,790,231,168,21,42,0,0,M
48,641,187,136,17,34,0,0,M
66,678,209,152,19,38,0,0,M
67,813,251,179,22,43,0,0,M
59,707,244,173,19,38,0,0,M
64,669,204,150,18,37,0,0,M
50,655,187,136,17,34,0,0,M
51,643,192,138,18,35,0,0,M
71,865,264,192,24,48,0,0,M
40,556,160,118,14,29,0,0,M
81,1075,320,232,29,58,0,0,M
56,636,230,163,18,35,0,0,M
0,22,16,12,0,1,0,0,M
46,597,176,128,16,32,0,0,M
60,795,232,168,21,42,0,0,M
42,470,153,112,14,28,0,0,M
64,850,260,187,22,44,0,0,M
37,459,140,102,13,26,0,0,M
34,471,133,96,12,24,0,0,M
44,568,171,123,16,32,0,0,M
25,336,97,72,9,18,0,0,M
68,957,284,207,25,50,0,0,M
44,602,178,128,17,34,0,0,M
75,1035,303,222,27,54,0,0,M
38,510,154,112,14,28,0,0,M
18,203,55,40,5,10,0,0,M
36,510,154,112,14,28,0,0,M
51,681,198,144,18,36,0,0,M
62,833,247,179,23,46,0,0,M
68,926,275,199,25,49,0,0,M
73,676,198,144,18,36,0,0,M
36,481,138,102,12,25,0,0,M
58,569,168,122,15,30,0,0,M
34,494,145,105,14,28,0,0,M
73,827,248,181,22,44,0,0,M
63,865,253,184,23,46,0,0,M
74,848,253,184,23,46,0,0,M
56,690,198,144,18,36,0,0,M
75,865,258,186,24,47,0,0,M
73,925,270,198,24,49,0,0,M
5,0,185,145,0,0,0,0,M
0,0,70,42,0,0,0,0,M
0,1,9,6,0,0,0,0,M
0,0,5,3,0,0,0,0,M
0,0,45,27,0,0,0,0,M
0,0,25,15,0,0,0,0,M
0,0,55,33,0,0,0,0,M
0,0,85,51,0,0,0,0,M
0,0,25,15,0,0,0,0,M
0,1,79,48,0,0,0,0,M
0,1,64,39,0,0,0,0,M
0,23,131,81,0,0,0,0,M
0,0,20,12,0,0,0,0,M
0,0,10,6,0,0,0,0,M
0,0,50,30,0,0,0,0,M
0,0,70,42,0,0,0,0,M
0,0,85,51,0,0,0,0,M
0,0,25,15,0,0,0,0,M
0,1,76,47,0,0,0,0,M
0,0,55,33,0,0,0,0,M
0,0,120,72,0,0,0,0,M
0,0,10,6,0,0,0,0,M
0,0,5,3,0,0,0,0,M
0,0,10,6,0,0,0,0,M
0,0,55,33,0,0,0,0,M
0,0,65,39,0,0,0,0,M
0,0,95,57,0,0,0,0,M
0,0,15,9,0,0,0,0,M
1,1,80,50,0,0,0,0,M
0,0,55,33,0,0,0,0,M
45,331,135,75,22,31,0,0,M
65,649,354,216,31,54,0,0,M
62,563,309,175,26,46,0,0,M
71,527,298,178,24,42,0,0,M
103,613,475,252,27,47,0,0,M
123,792,523,306,38,65,0,0,M
102,758,385,246,37,66,0,0,M
99,745,363,229,35,62,0,0,M
78,620,306,199,28,51,0,0,M
77,589,295,190,29,50,0,0,M
102,983,449,288,43,75,0,0,M
88,853,383,248,35,63,0,0,M
90,826,395,254,35,63,0,0,M
90,802,378,240,34,60,0,0,M
87,718,336,212,34,58,0,0,M
103,910,416,273,38,69,0,0,M
90,743,334,218,33,59,0,0,M
92,812,395,249,34,59,0,0,M
120,959,470,296,43,75,0,0,M
95,819,374,244,35,63,0,0,M
135,1137,497,321,47,85,0,0,M
95,862,370,244,36,63,0,0,M
66,571,295,185,26,46,0,0,M
86,728,324,206,32,54,0,0,M
62,569,256,165,23,43,0,0,M
863,932,446,263,33,64,0,0,M
888,647,287,194,22,45,0,0,M
1207,755,291,210,27,54,0,0,M
996,710,272,199,24,48,0,0,M
1063,690,266,193,24,48,0,0,M
1430,991,376,273,34,68,0,0,M
686,457,188,129,15,30,0,0,M
999,627,247,173,22,44,0,0,M
331,1048,409,299,35,70,0,0,M
73,828,318,226,29,58,0,0,M
88,981,409,288,35,70,0,0,M
98,1113,459,317,37,76,0,0,M
85,939,386,269,32,64,0,0,M
94,1068,407,288,37,74,0,0,M
90,1013,410,255,33,67,0,0,M
80,989,405,278,33,66,0,0,M
55,672,270,187,22,44,0,0,M
41,516,198,144,18,36,0,0,M
83,877,373,258,32,65,0,0,M
83,806,375,250,28,57,0,0,M
102,1002,426,284,34,68,0,0,M
93,921,404,267,30,62,0,0,M
88,881,384,255,29,59,0,0,M
92,940,422,278,31,62,0,0,M
82,768,328,222,26,53,0,0,M
94,957,399,265,32,64,0,0,M
83,1034,413,290,35,71,0,0,M
98,998,379,235,33,66,0,0,M
109,1054,411,275,36,72,0,0,M
78,871,355,239,29,59,0,0,M
108,1005,409,279,34,68,0,0,M
76,876,415,290,29,59,0,0,M
93,1049,415,299,36,72,0,0,M
97,1077,407,287,37,74,0,0,M
91,1041,400,281,35,71,0,0,M
93,1054,396,286,37,72,0,0,M
89,1035,391,283,35,71,0,0,M
54,572,214,155,20,40,0,0,M
86,959,399,287,33,66,0,0,M
96,1089,432,311,37,74,0,0,M
94,1093,465,330,37,74,0,0,M
91,1026,432,304,36,72,0,0,M
72,819,364,259,28,56,0,0,M
89,1018,396,270,34,68,0,0,M
65,753,294,203,25,50,0,0,M
80,820,331,229,28,56,0,0,M
98,766,368,236,25,50,0,0,M
168,884,521,337,30,60,0,0,M
89,1006,426,293,34,68,0,0,M
75,833,323,229,30,59,0,0,M
70,627,1513,764,21,44,0,0,M
74,449,325,197,15,30,0,0,M
53,260,365,186,14,21,0,0,M
29,277,112,76,22,29,0,0,M
25,361,408,239,17,27,0,0,M
162,568,227,161,20,40,0,0,M
106,864,319,232,29,58,0,0,M
45,343,132,96,12,24,0,0,M
95,728,275,200,25,50,0,0,M
103,760,286,208,26,52,0,0,M
102,837,319,232,29,58,0,0,M
94,812,302,218,27,55,0,0,M
72,559,209,153,20,39,0,0,M
126,966,363,263,33,65,0,0,M
86,681,253,185,23,47,0,0,M
101,817,314,229,28,56,0,0,M
80,667,247,178,23,45,0,0,M
80,672,253,184,23,46,0,0,M
94,898,336,246,30,61,0,0,M
96,774,291,210,27,54,0,0,M
79,704,270,198,24,48,0,0,M
65,624,231,168,21,42,0,0,M
102,853,319,232,29,58,0,0,M
106,914,346,250,32,63,0,0,M
100,830,314,230,28,57,0,0,M
99,893,335,242,30,61,0,0,M
97,791,297,216,28,54,0,0,M
88,796,297,217,27,55,0,0,M
97,878,330,239,30,60,0,0,M
100,839,319,232,29,57,0,0,M
97,907,336,246,30,61,0,0,M
74,654,253,184,23,46,0,0,M
109,1007,379,274,34,69,0,0,M
98,922,341,248,32,63,0,0,M
96,1051,350,256,31,62,0,0,M
105,1180,393,286,36,72,0,0,M
97,981,335,242,30,60,0,0,M
108,1207,398,289,37,74,0,0,M
103,1098,367,269,33,66,0,0,M
94,1047,342,248,31,62,0,0,M
106,1155,384,280,35,70,0,0,M
92,979,326,238,30,60,0,0,M
81,830,275,198,25,50,0,0,M
103,1071,356,260,32,64,0,0,M
109,1143,374,272,34,68,0,0,M
114,1176,390,282,36,71,0,0,M
105,1099,369,270,33,67,0,0,M
22,323,82,58,8,16,0,0,M
0,334,0,1,0,0,0,0,M
93,1013,336,245,30,60,0,0,M
125,1333,454,328,40,80,0,0,M
98,1075,364,265,33,66,0,0,M
92,995,332,241,30,60,0,0,M
104,1161,412,294,35,70,0,0,M
108,1138,464,330,34,68,0,0,M
101,1138,379,275,34,68,0,0,M
97,1017,341,248,31,62,0,0,M
99,1098,359,260,33,66,0,0,M
97,1083,361,262,33,66,0,0,M
105,1168,410,296,35,70,0,0,M
103,1149,400,289,34,68,0,0,M
93,1057,371,265,31,63,0,0,M
95,1055,393,283,33,65,0,0,M
100,1146,450,317,34,68,0,0,M
85,931,343,245,29,58,0,0,M
105,1152,384,279,34,68,0,0,M
96,1106,369,270,34,68,0,0,M
72,816,278,196,24,48,0,0,M
60,358,139,93,21,31,0,0,M
33,261,136,92,23,29,0,0,M
33,265,91,64,26,32,0,0,M
43,257,66,47,23,29,0,0,M
33,264,66,48,25,30,0,0,M
34,259,66,48,23,30,0,0,M
38,255,66,48,22,28,0,0,M
40,305,77,56,28,35,0,0,M
33,265,66,48,25,31,0,0,M
34,255,66,48,23,29,0,0,M
38,297,77,56,28,35,0,0,M
30,252,64,48,23,28,0,0,M
44,277,68,48,28,34,0,0,M
38,303,77,56,27,35,0,0,M
39,313,83,62,29,36,0,0,M
46,329,82,58,28,36,0,0,M
35,278,66,49,28,34,0,0,M
39,302,79,57,28,35,0,0,M
34,252,64,46,22,28,0,0,M
34,267,66,48,26,32,0,0,M
42,335,88,64,29,37,0,0,M
40,310,77,56,29,36,0,0,M
141,660,221,157,27,46,0,0,M
98,1169,391,285,35,70,0,0,M
101,1142,379,274,34,68,0,0,M
96,1226,402,294,37,74,0,0,M
102,1202,396,288,36,72,0,0,M
105,1216,407,296,37,74,0,0,M
95,1095,363,264,33,66,0,0,M
77,944,313,227,29,58,0,0,M
96,1108,369,269,33,66,0,0,M
93,1148,379,274,35,69,0,0,M
105,1228,407,296,36,73,0,0,M
93,1081,358,262,33,66,0,0,M
81,1010,330,240,30,60,0,0,M
104,1208,401,290,36,72,0,0,M
88,1127,369,270,34,68,0,0,M
107,1251,418,304,38,76,0,0,M
65,796,258,187,24,48,0,0,M
85,961,315,229,28,56,0,0,M
87,1090,362,264,33,66,0,0,M
97,1119,368,266,34,68,0,0,M
92,1166,391,286,35,70,0,0,M
98,1145,374,272,34,68,0,0,M
89,1115,370,267,34,68,0,0,M
101,1198,394,288,36,72,0,0,M
98,1127,374,271,34,67,0,0,M
101,1186,391,286,35,71,0,0,M
86,1037,352,256,32,64,0,0,M
96,1152,374,272,34,68,0,0,M
108,1239,412,298,38,76,0,0,M
91,1132,374,272,34,67,0,0,M
104,1234,413,302,37,75,0,0,M
100,1144,379,274,35,70,0,0,M
84,1021,341,249,31,62,0,0,M
101,1203,402,293,36,72,0,0,M
89,1110,363,264,33,66,0,0,M
99,1156,385,280,35,70,0,0,M
55,644,209,152,19,38,0,0,M
79,973,324,234,30,59,0,0,M
104,1227,407,296,36,74,0,0,M
88,997,330,240,31,60,0,0,M
103,1216,402,294,36,73,0,0,M
85,1048,352,256,32,64,0,0,M
97,1126,368,267,34,68,0,0,M
93,1176,391,285,35,70,0,0,M
101,1153,385,280,35,70,0,0,M
92,1060,346,250,31,63,0,0,M
89,1128,370,270,34,67,0,0,M
93,1038,429,302,31,62,0,0,M
97,1164,431,308,35,70,0,0,M
86,1050,351,256,32,64,0,0,M
94,1093,363,264,33,66,0,0,M
75,945,308,224,28,56,0,0,M
97,1103,378,272,34,67,0,0,M
98,1140,380,278,34,69,0,0,M
96,1089,357,258,33,65,0,0,M
110,1351,447,326,40,81,0,0,M
49,449,197,131,13,26,0,0,M
128,188,69,46,19,24,0,0,M
43,298,137,92,27,34,0,0,M
36,261,92,63,25,30,0,0,M
50,281,136,93,25,32,0,0,M
37,300,77,56,28,35,0,0,M
38,289,71,50,28,34,0,0,M
52,276,72,54,24,31,0,0,M
39,286,71,50,26,33,0,0,M
38,297,153,103,27,34,0,0,M
46,209,98,67,19,23,0,0,M
30,224,67,46,21,27,0,0,M
35,270,66,48,27,32,0,0,M
40,316,83,62,28,36,0,0,M
46,244,60,42,24,29,0,0,M
36,256,66,48,24,30,0,0,M
39,299,77,56,27,35,0,0,M
53,302,77,56,27,34,0,0,M
34,261,66,48,25,31,0,0,M
38,305,77,56,28,35,0,0,M
41,211,55,40,19,24,0,0,M
35,273,72,54,26,32,0,0,M
39,325,80,58,28,35,0,0,M
47,275,68,48,27,34,0,0,M
39,304,77,56,29,35,0,0,M
38,301,77,56,28,35,0,0,M
53,293,77,56,25,33,0,0,M
31,283,72,54,27,33,0,0,M
37,279,71,50,25,32,0,0,M
50,266,66,48,27,33,0,0,M
37,288,77,56,25,32,0,0,M
33,263,66,48,24,30,0,0,M
34,274,66,49,27,33,0,0,M
50,270,72,53,24,30,0,0,M
38,285,71,50,28,34,0,0,M
37,294,77,56,25,33,0,0,M
45,273,68,50,27,33,0,0,M
44,340,86,62,30,38,0,0,M
35,297,77,56,26,33,0,0,M
46,271,66,48,28,33,0,0,M
32,255,66,48,22,29,0,0,M
37,297,77,56,27,34,0,0,M
42,300,77,56,28,35,0,0,M
35,289,72,54,27,33,0,0,M
42,323,82,58,30,38,0,0,M
40,281,72,54,26,32,0,0,M
37,290,77,56,28,35,0,0,M
35,293,71,50,26,33,0,0,M
45,301,77,56,26,33,0,0,M
39,300,77,56,28,35,0,0,M
35,275,66,49,28,34,0,0,M
45,336,88,63,30,38,0,0,M
44,347,88,64,33,41,0,0,M
38,307,79,60,29,36,0,0,M
53,361,92,66,32,40,0,0,M
37,284,71,50,27,34,0,0,M
43,346,88,64,31,39,0,0,M
50,346,88,64,33,41,0,0,M
42,339,88,64,30,38,0,0,M
49,307,77,56,29,36,0,0,M
35,289,75,56,26,32,0,0,M
43,318,79,56,31,39,0,0,M
48,301,77,56,28,35,0,0,M
37,284,77,57,29,36,0,0,M
43,336,88,63,31,39,0,0,M
42,295,77,56,27,34,0,0,M
40,317,77,56,30,37,0,0,M
43,338,88,64,30,38,0,0,M
54,338,88,64,31,39,0,0,M
45,352,88,64,33,41,0,0,M
48,304,77,56,28,34,0,0,M
37,298,77,56,26,34,0,0,M
41,337,86,64,32,39,0,0,M
43,316,79,56,30,38,0,0,M
43,343,88,64,31,39,0,0,M
38,306,77,56,29,36,0,0,M
42,302,77,56,27,34,0,0,M
37,301,77,56,29,36,0,0,M
39,300,77,56,28,35,0,0,M
42,306,77,56,29,36,0,0,M
33,258,66,48,24,30,0,0,M
38,318,83,62,29,36,0,0,M
42,322,82,58,30,38,0,0,M
37,302,77,56,27,34,0,0,M
42,341,83,62,31,38,0,0,M
47,309,82,58,28,36,0,0,M
38,304,77,56,29,36,0,0,M
44,302,77,56,28,34,0,0,M
37,304,77,56,28,36,0,0,M
39,306,77,56,31,37,0,0,M
49,342,88,64,29,38,0,0,M
39,302,77,56,28,35,0,0,M
42,346,88,64,32,40,0,0,M
41,265,66,48,27,32,0,0,M
42,339,88,64,29,38,0,0,M
38,312,77,57,31,38,0,0,M
43,323,84,61,28,35,0,0,M
42,318,81,58,30,38,0,0,M
45,279,77,56,27,34,0,0,M
38,335,86,64,31,38,0,0,M
16,129,31,22,12,15,0,0,M
39,301,79,58,28,35,0,0,M
49,356,105,73,33,42,0,0,M
40,309,181,120,29,36,0,0,M
46,338,88,64,31,39,0,0,M
39,307,82,59,29,36,0,0,M
41,334,86,64,30,37,0,0,M
43,311,79,56,29,37,0,0,M
40,319,83,62,31,38,0,0,M
42,324,123,82,29,37,0,0,M
37,280,86,63,27,33,0,0,M
43,353,134,91,32,40,0,0,M
42,317,116,79,29,37,0,0,M
43,307,132,89,30,37,0,0,M
42,350,90,68,33,41,0,0,M
49,337,86,60,29,37,0,0,M
43,342,88,64,31,39,0,0,M
38,303,92,65,29,36,0,0,M
41,302,127,87,28,35,0,0,M
22,176,84,56,16,20,0,0,M
13,98,38,28,11,13,0,0,M
15,118,27,18,9,12,0,0,M
12,105,28,22,11,13,0,0,M
48,324,82,58,31,39,0,0,M
38,307,77,56,29,35,0,0,M
43,341,88,64,30,39,0,0,M
17,128,33,24,12,15,0,0,M
50,346,88,64,32,40,0,0,M
38,291,77,56,26,33,0,0,M
35,278,72,54,28,34,0,0,M
43,293,71,50,26,33,0,0,M
26,214,55,40,20,25,0,0,M
16,127,33,24,10,13,0,0,M
23,182,44,32,19,23,0,0,M
42,302,77,56,28,35,0,0,M
27,210,55,40,19,24,0,0,M
23,186,50,38,18,22,0,0,M
38,318,80,58,28,35,0,0,M
25,150,37,28,16,20,0,0,M
9,83,20,12,6,8,0,0,M
0,5,0,1,2,2,0,0,M
8,64,22,15,4,5,0,0,M
18,147,33,24,15,19,0,0,M
40,307,77,56,29,35,0,0,M
40,296,77,56,25,33,0,0,M
39,311,77,56,31,38,0,0,M
25,207,55,40,17,22,0,0,M
46,339,88,64,32,40,0,0,M
30,226,55,40,21,26,0,0,M
32,257,66,48,25,31,0,0,M
42,338,88,64,30,37,0,0,M
37,269,66,48,25,32,0,0,M
39,312,83,62,30,37,0,0,M
42,332,82,58,29,37,0,0,M
41,301,77,56,28,35,0,0,M
44,346,88,64,33,41,0,0,M
28,258,55,40,21,26,0,0,M
33,302,66,48,22,28,0,0,M
33,312,66,48,26,32,0,0,M
21,206,44,32,15,19,0,0,M
27,252,55,40,19,24,0,0,M
23,201,44,32,16,20,0,0,M
22,208,44,32,16,20,0,0,M
16,195,39,30,15,18,0,0,M
13,127,27,18,8,11,0,0,M
22,210,44,32,17,21,0,0,M
19,207,44,32,16,20,0,0,M
20,182,39,30,15,18,0,0,M
31,282,60,42,21,27,0,0,M
26,252,55,40,19,24,0,0,M
30,276,61,46,24,29,0,0,M
22,175,38,26,15,19,0,0,M
25,240,55,40,18,23,0,0,M
33,293,66,48,24,30,0,0,M
27,245,55,40,20,25,0,0,M
25,204,75,50,18,22,0,0,M
15,146,146,94,11,14,0,0,M
17,156,39,30,14,17,0,0,M
21,199,44,32,16,20,0,0,M
4,36,10,5,1,2,0,0,M
2,12,6,6,3,3,0,0,M
31,282,60,42,21,27,0,0,M
28,246,55,40,20,25,0,0,M
27,247,85,58,20,25,0,0,M
27,248,80,55,20,25,0,0,M
18,155,93,60,15,17,0,0,M
36,288,81,57,22,29,0,0,M
26,242,140,91,18,23,0,0,M
36,335,75,56,28,34,0,0,M
21,184,41,30,16,20,0,0,M
24,220,49,34,16,21,0,0,M
36,336,75,56,28,34,0,0,M
28,257,128,84,21,27,0,0,M
40,347,117,80,29,36,0,0,M
29,251,60,43,21,26,0,0,M
20,190,44,32,13,17,0,0,M
24,203,44,32,19,23,0,0,M
27,237,55,40,20,25,0,0,M
14,136,33,24,9,12,0,0,M
2,9,0,0,4,3,0,0,M
22,183,44,32,14,19,0,0,M
23,209,50,38,18,22,0,0,M
27,217,49,34,19,24,0,0,M
31,275,66,48,21,27,0,0,M
34,283,66,48,24,30,0,0,M
27,236,55,40,21,26,0,0,M
37,322,75,56,27,33,0,0,M
31,253,57,40,24,29,0,0,M
34,282,66,48,23,30,0,0,M
38,349,83,62,29,36,0,0,M
28,244,58,42,20,25,0,0,M
56,298,68,48,27,34,0,0,M
30,243,61,46,21,26,0,0,M
32,263,60,42,21,27,0,0,M
40,325,77,56,31,38,0,0,M
50,252,66,48,20,26,0,0,M
36,292,72,54,28,34,0,0,M
30,258,60,42,20,26,0,0,M
7,53,11,8,6,7,0,0,M
19,76,17,14,6,7,0,0,M
18,141,33,24,12,15,0,0,M
27,205,49,34,20,24,0,0,M
39,326,77,56,27,35,0,0,M
32,289,66,49,25,31,0,0,M
52,323,77,55,25,32,0,0,M
39,336,77,56,29,36,0,0,M
31,274,66,48,22,28,0,0,M
41,296,66,48,28,33,0,0,M
36,319,77,56,24,32,0,0,M
32,284,66,48,24,30,0,0,M
39,240,55,40,22,27,0,0,M
28,238,55,40,21,25,0,0,M
38,333,77,56,28,36,0,0,M
37,284,66,48,24,30,0,0,M
28,243,61,46,21,26,0,0,M
43,369,82,58,31,38,0,0,M
39,289,66,48,23,30,0,0,M
17,144,33,24,14,16,0,0,M
4,40,11,8,1,3,0,0,M
12,98,22,16,9,11,0,0,M
38,330,77,56,29,36,0,0,M
28,241,55,41,21,26,0,0,M
37,281,66,47,24,29,0,0,M
38,327,77,56,26,34,0,0,M
33,286,66,48,25,31,0,0,M
36,315,72,54,25,31,0,0,M
30,253,60,42,22,28,0,0,M
32,275,66,48,22,28,0,0,M
50,332,77,56,29,36,0,0,M
34,287,66,48,26,32,0,0,M
43,373,88,64,30,38,0,0,M
44,283,66,48,25,31,0,0,M
31,276,66,48,22,28,0,0,M
38,332,77,56,29,36,0,0,M
32,203,45,33,19,23,0,0,M
38,356,85,63,28,35,0,0,M
25,225,52,38,20,25,0,0,M
5,27,5,2,2,3,0,0,M
15,138,33,24,12,15,0,0,M
40,282,66,48,25,31,0,0,M
32,284,67,48,23,29,0,0,M
37,323,201,132,27,34,0,0,M
34,246,74,52,22,27,0,0,M
36,326,77,56,27,34,0,0,M
23,197,46,34,18,22,0,0,M
31,281,64,47,24,30,0,0,M
45,368,88,63,29,37,0,0,M
29,244,105,70,21,26,0,0,M
33,316,97,69,26,32,0,0,M
36,264,101,69,24,30,0,0,M
25,216,119,76,16,21,0,0,M
24,204,65,47,20,24,0,0,M
27,227,49,34,18,23,0,0,M
39,285,66,48,24,30,0,0,M
27,242,55,41,22,27,0,0,M
26,233,101,68,18,23,0,0,M
32,274,125,84,22,28,0,0,M
2,10,30,18,4,3,0,0,M
11,99,22,16,8,11,0,0,M
39,249,66,48,22,28,0,0,M
22,191,44,32,16,20,0,0,M
34,315,72,54,26,32,0,0,M
37,246,60,42,21,27,0,0,M
27,238,55,40,21,26,0,0,M
36,324,77,56,26,33,0,0,M
31,245,55,40,22,27,0,0,M
43,326,77,56,27,34,0,0,M
34,286,66,48,26,32,0,0,M
28,259,61,46,21,26,0,0,M
36,262,60,42,23,29,0,0,M
28,244,61,46,21,26,0,0,M
39,356,80,58,28,35,0,0,M
20,152,35,24,13,17,0,0,M
25,226,51,38,19,23,0,0,M
42,341,81,58,29,37,0,0,M
28,248,61,46,23,28,0,0,M
10,86,16,10,6,8,0,0,M
21,182,44,32,15,19,0,0,M
34,282,66,48,24,30,0,0,M
36,322,77,56,27,33,0,0,M
26,226,50,38,20,25,0,0,M
40,324,77,56,28,35,0,0,M
41,355,82,58,30,38,0,0,M
34,287,66,48,26,31,0,0,M
45,375,88,64,31,40,0,0,M
33,305,72,54,25,31,0,0,M
32,263,60,42,22,28,0,0,M
41,349,83,62,30,37,0,0,M
33,265,60,42,23,29,0,0,M
38,328,77,56,28,35,0,0,M
36,307,72,54,25,31,0,0,M
32,256,60,42,21,27,0,0,M
35,320,75,56,27,33,0,0,M
30,203,46,32,18,23,0,0,M
36,352,83,62,30,37,0,0,M
22,170,38,26,14,18,0,0,M
4,42,11,8,3,4,0,0,M
24,216,50,38,19,23,0,0,M
39,330,77,56,28,35,0,0,M
34,290,69,50,24,30,0,0,M
40,338,79,56,29,37,0,0,M
33,273,64,48,23,28,0,0,M
30,251,57,40,22,28,0,0,M
38,332,77,56,29,36,0,0,M
